keyword,frequency,year
BLaC-wavelets,0,1993
BLaC-wavelets,0,1994
BLaC-wavelets,0,1995
BLaC-wavelets,1,1996
BLaC-wavelets,0,1997
BLaC-wavelets,0,1998
BLaC-wavelets,0,1999
BLaC-wavelets,0,2000
BLaC-wavelets,0,2001
BLaC-wavelets,0,2002
BLaC-wavelets,0,2003
BLaC-wavelets,0,2004
BLaC-wavelets,0,2005
BLaC-wavelets,0,2006
BLaC-wavelets,0,2007
BLaC-wavelets,0,2008
BLaC-wavelets,0,2009
BLaC-wavelets,0,2010
BLaC-wavelets,0,2011
BLaC-wavelets,0,2012
BLaC-wavelets,0,2013
BLaC-wavelets,0,2014
BLaC-wavelets,0,2015
BLIC,0,1990
BLIC,0,1991
BLIC,0,1992
BLIC,0,1993
BLIC,0,1994
BLIC,0,1995
BLIC,0,1996
BLIC,0,1997
BLIC,0,1998
BLIC,0,1999
BLIC,0,2000
BLIC,0,2001
BLIC,1,2002
BLIC,0,2003
BLIC,0,2004
BLIC,0,2005
BLIC,0,2006
BLIC,0,2007
BLIC,0,2008
BLIC,0,2009
BLIC,0,2010
BLIC,0,2011
BLIC,0,2012
BLIC,0,2013
BLIC,0,2014
BLIC,0,2015
Blood,0,1990
Blood,0,1991
Blood,0,1992
Blood,0,1993
Blood,0,1994
Blood,0,1995
Blood,0,1996
Blood,0,1997
Blood,0,1998
Blood,0,1999
Blood,0,2000
Blood,0,2001
Blood,0,2002
Blood,0,2003
Blood,0,2004
Blood,0,2005
Blood,0,2006
Blood,0,2007
Blood,0,2008
Blood,0,2009
Blood,0,2010
Blood,0,2011
Blood,0,2012
Blood,0,2013
Blood,0,2014
Blood,2,2015
Blood Flow,0,1990
Blood Flow,0,1991
Blood Flow,0,1992
Blood Flow,0,1993
Blood Flow,0,1994
Blood Flow,0,1995
Blood Flow,0,1996
Blood Flow,0,1997
Blood Flow,0,1998
Blood Flow,0,1999
Blood Flow,0,2000
Blood Flow,0,2001
Blood Flow,0,2002
Blood Flow,0,2003
Blood Flow,0,2004
Blood Flow,0,2005
Blood Flow,0,2006
Blood Flow,0,2007
Blood Flow,0,2008
Blood Flow,0,2009
Blood Flow,0,2010
Blood Flow,0,2011
Blood Flow,0,2012
Blood Flow,0,2013
Blood Flow,0,2014
Blood Flow,1,2015
blood flow visualization,0,1990
blood flow visualization,1,1991
blood flow visualization,0,1992
blood flow visualization,0,1993
blood flow visualization,0,1994
blood flow visualization,0,1995
blood flow visualization,0,1996
blood flow visualization,0,1997
blood flow visualization,0,1998
blood flow visualization,0,1999
blood flow visualization,0,2000
blood flow visualization,0,2001
blood flow visualization,0,2002
blood flow visualization,0,2003
blood flow visualization,0,2004
blood flow visualization,0,2005
blood flow visualization,0,2006
blood flow visualization,0,2007
blood flow visualization,0,2008
blood flow visualization,0,2009
blood flow visualization,0,2010
blood flow visualization,0,2011
blood flow visualization,0,2012
blood flow visualization,0,2013
blood flow visualization,0,2014
blood flow visualization,0,2015
blood vessels,0,1990
blood vessels,0,1991
blood vessels,0,1992
blood vessels,0,1993
blood vessels,0,1994
blood vessels,0,1995
blood vessels,0,1996
blood vessels,0,1997
blood vessels,0,1998
blood vessels,0,1999
blood vessels,0,2000
blood vessels,0,2001
blood vessels,0,2002
blood vessels,0,2003
blood vessels,3,2004
blood vessels,0,2005
blood vessels,0,2006
blood vessels,0,2007
blood vessels,0,2008
blood vessels,0,2009
blood vessels,0,2010
blood vessels,0,2011
blood vessels,0,2012
blood vessels,0,2013
blood vessels,0,2014
blood vessels,0,2015
blunted hypoxic sensitivity,1,1990
blunted hypoxic sensitivity,0,1991
blunted hypoxic sensitivity,0,1992
blunted hypoxic sensitivity,0,1993
blunted hypoxic sensitivity,0,1994
blunted hypoxic sensitivity,0,1995
blunted hypoxic sensitivity,0,1996
blunted hypoxic sensitivity,0,1997
blunted hypoxic sensitivity,0,1998
blunted hypoxic sensitivity,0,1999
blunted hypoxic sensitivity,0,2000
blunted hypoxic sensitivity,0,2001
blunted hypoxic sensitivity,0,2002
blunted hypoxic sensitivity,0,2003
blunted hypoxic sensitivity,0,2004
blunted hypoxic sensitivity,0,2005
blunted hypoxic sensitivity,0,2006
blunted hypoxic sensitivity,0,2007
blunted hypoxic sensitivity,0,2008
blunted hypoxic sensitivity,0,2009
blunted hypoxic sensitivity,0,2010
blunted hypoxic sensitivity,0,2011
blunted hypoxic sensitivity,0,2012
blunted hypoxic sensitivity,0,2013
blunted hypoxic sensitivity,0,2014
blunted hypoxic sensitivity,0,2015
blur,0,1990
blur,0,1991
blur,0,1992
blur,0,1993
blur,0,1994
blur,0,1995
blur,0,1996
blur,0,1997
blur,0,1998
blur,1,1999
blur,0,2000
blur,0,2001
blur,0,2002
blur,0,2003
blur,0,2004
blur,0,2005
blur,0,2006
blur,0,2007
blur,0,2008
blur,0,2009
blur,0,2010
blur,0,2011
blur,0,2012
blur,0,2013
blur,0,2014
blur,0,2015
BM3D,0,1990
BM3D,0,1991
BM3D,0,1992
BM3D,0,1993
BM3D,0,1994
BM3D,0,1995
BM3D,0,1996
BM3D,0,1997
BM3D,0,1998
BM3D,0,1999
BM3D,0,2000
BM3D,0,2001
BM3D,1,2002
BM3D,0,2003
BM3D,0,2004
BM3D,0,2005
BM3D,0,2006
BM3D,0,2007
BM3D,0,2008
BM3D,0,2009
BM3D,0,2010
BM3D,0,2011
BM3D,0,2012
BM3D,0,2013
BM3D,0,2014
BM3D,0,2015
body centered cubic lattice,0,1990
body centered cubic lattice,0,1991
body centered cubic lattice,0,1992
body centered cubic lattice,0,1993
body centered cubic lattice,0,1994
body centered cubic lattice,0,1995
body centered cubic lattice,0,1996
body centered cubic lattice,0,1997
body centered cubic lattice,0,1998
body centered cubic lattice,0,1999
body centered cubic lattice,0,2000
body centered cubic lattice,0,2001
body centered cubic lattice,0,2002
body centered cubic lattice,0,2003
body centered cubic lattice,1,2004
body centered cubic lattice,0,2005
body centered cubic lattice,0,2006
body centered cubic lattice,0,2007
body centered cubic lattice,0,2008
body centered cubic lattice,0,2009
body centered cubic lattice,0,2010
body centered cubic lattice,0,2011
body centered cubic lattice,0,2012
body centered cubic lattice,0,2013
body centered cubic lattice,0,2014
body centered cubic lattice,0,2015
body-centered cubic grid,0,1990
body-centered cubic grid,0,1991
body-centered cubic grid,0,1992
body-centered cubic grid,0,1993
body-centered cubic grid,0,1994
body-centered cubic grid,0,1995
body-centered cubic grid,0,1996
body-centered cubic grid,0,1997
body-centered cubic grid,0,1998
body-centered cubic grid,0,1999
body-centered cubic grid,0,2000
body-centered cubic grid,0,2001
body-centered cubic grid,0,2002
body-centered cubic grid,0,2003
body-centered cubic grid,0,2004
body-centered cubic grid,1,2005
body-centered cubic grid,0,2006
body-centered cubic grid,0,2007
body-centered cubic grid,0,2008
body-centered cubic grid,0,2009
body-centered cubic grid,0,2010
body-centered cubic grid,0,2011
body-centered cubic grid,0,2012
body-centered cubic grid,0,2013
body-centered cubic grid,0,2014
body-centered cubic grid,0,2015
Boolean textures,0,1990
Boolean textures,0,1991
Boolean textures,0,1992
Boolean textures,1,1993
Boolean textures,0,1994
Boolean textures,0,1995
Boolean textures,0,1996
Boolean textures,0,1997
Boolean textures,0,1998
Boolean textures,0,1999
Boolean textures,0,2000
Boolean textures,0,2001
Boolean textures,0,2002
Boolean textures,0,2003
Boolean textures,0,2004
Boolean textures,0,2005
Boolean textures,0,2006
Boolean textures,0,2007
Boolean textures,0,2008
Boolean textures,0,2009
Boolean textures,0,2010
Boolean textures,0,2011
Boolean textures,0,2012
Boolean textures,0,2013
Boolean textures,0,2014
Boolean textures,0,2015
boundary value problems,0,1990
boundary value problems,0,1991
boundary value problems,0,1992
boundary value problems,0,1993
boundary value problems,1,1994
boundary value problems,0,1995
boundary value problems,0,1996
boundary value problems,0,1997
boundary value problems,0,1998
boundary value problems,0,1999
boundary value problems,0,2000
boundary value problems,0,2001
boundary value problems,0,2002
boundary value problems,0,2003
boundary value problems,0,2004
boundary value problems,0,2005
boundary value problems,0,2006
boundary value problems,0,2007
boundary value problems,0,2008
boundary value problems,0,2009
boundary value problems,0,2010
boundary value problems,0,2011
boundary value problems,0,2012
boundary value problems,0,2013
boundary value problems,0,2014
boundary value problems,0,2015
Boxplots,0,1990
Boxplots,0,1991
Boxplots,0,1992
Boxplots,0,1993
Boxplots,0,1994
Boxplots,0,1995
Boxplots,0,1996
Boxplots,0,1997
Boxplots,0,1998
Boxplots,0,1999
Boxplots,0,2000
Boxplots,0,2001
Boxplots,0,2002
Boxplots,0,2003
Boxplots,0,2004
Boxplots,0,2005
Boxplots,0,2006
Boxplots,0,2007
Boxplots,0,2008
Boxplots,0,2009
Boxplots,0,2010
Boxplots,0,2011
Boxplots,0,2012
Boxplots,1,2013
Boxplots,0,2014
Boxplots,0,2015
Brain,0,1990
Brain,0,1991
Brain,0,1992
Brain,0,1993
Brain,0,1994
Brain,0,1995
Brain,0,1996
Brain,0,1997
Brain,0,1998
Brain,0,1999
Brain,0,2000
Brain,0,2001
Brain,0,2002
Brain,0,2003
Brain,0,2004
Brain,0,2005
Brain,0,2006
Brain,0,2007
Brain,0,2008
Brain,9,2009
Brain,0,2010
Brain,0,2011
Brain,0,2012
Brain,0,2013
Brain,0,2014
Brain,0,2015
brain electrical activity,0,1990
brain electrical activity,1,1991
brain electrical activity,0,1992
brain electrical activity,0,1993
brain electrical activity,0,1994
brain electrical activity,0,1995
brain electrical activity,0,1996
brain electrical activity,0,1997
brain electrical activity,0,1998
brain electrical activity,0,1999
brain electrical activity,0,2000
brain electrical activity,0,2001
brain electrical activity,0,2002
brain electrical activity,0,2003
brain electrical activity,0,2004
brain electrical activity,0,2005
brain electrical activity,0,2006
brain electrical activity,0,2007
brain electrical activity,0,2008
brain electrical activity,0,2009
brain electrical activity,0,2010
brain electrical activity,0,2011
brain electrical activity,0,2012
brain electrical activity,0,2013
brain electrical activity,0,2014
brain electrical activity,0,2015
brain images,1,1990
brain images,0,1991
brain images,0,1992
brain images,0,1993
brain images,0,1994
brain images,0,1995
brain images,0,1996
brain images,0,1997
brain images,0,1998
brain images,0,1999
brain images,0,2000
brain images,0,2001
brain images,0,2002
brain images,0,2003
brain images,0,2004
brain images,0,2005
brain images,0,2006
brain images,0,2007
brain images,0,2008
brain images,0,2009
brain images,0,2010
brain images,0,2011
brain images,0,2012
brain images,0,2013
brain images,0,2014
brain images,0,2015
brain structure,0,1990
brain structure,0,1991
brain structure,0,1992
brain structure,1,1993
brain structure,0,1994
brain structure,0,1995
brain structure,0,1996
brain structure,0,1997
brain structure,0,1998
brain structure,0,1999
brain structure,0,2000
brain structure,0,2001
brain structure,0,2002
brain structure,0,2003
brain structure,0,2004
brain structure,0,2005
brain structure,0,2006
brain structure,0,2007
brain structure,0,2008
brain structure,0,2009
brain structure,0,2010
brain structure,0,2011
brain structure,0,2012
brain structure,0,2013
brain structure,0,2014
brain structure,0,2015
BrainGazer,0,1990
BrainGazer,0,1991
BrainGazer,0,1992
BrainGazer,0,1993
BrainGazer,0,1994
BrainGazer,0,1995
BrainGazer,0,1996
BrainGazer,0,1997
BrainGazer,0,1998
BrainGazer,0,1999
BrainGazer,0,2000
BrainGazer,0,2001
BrainGazer,0,2002
BrainGazer,0,2003
BrainGazer,0,2004
BrainGazer,0,2005
BrainGazer,0,2006
BrainGazer,0,2007
BrainGazer,0,2008
BrainGazer,1,2009
BrainGazer,0,2010
BrainGazer,0,2011
BrainGazer,0,2012
BrainGazer,0,2013
BrainGazer,0,2014
BrainGazer,0,2015
Bronchi,0,1990
Bronchi,0,1991
Bronchi,0,1992
Bronchi,0,1993
Bronchi,0,1994
Bronchi,0,1995
Bronchi,0,1996
Bronchi,0,1997
Bronchi,0,1998
Bronchi,0,1999
Bronchi,0,2000
Bronchi,0,2001
Bronchi,0,2002
Bronchi,0,2003
Bronchi,0,2004
Bronchi,0,2005
Bronchi,0,2006
Bronchi,0,2007
Bronchi,1,2008
Bronchi,0,2009
Bronchi,0,2010
Bronchi,0,2011
Bronchi,0,2012
Bronchi,0,2013
Bronchi,0,2014
Bronchi,0,2015
business charts,0,1990
business charts,1,1991
business charts,0,1992
business charts,0,1993
business charts,0,1994
business charts,0,1995
business charts,0,1996
business charts,0,1997
business charts,0,1998
business charts,0,1999
business charts,0,2000
business charts,0,2001
business charts,0,2002
business charts,0,2003
business charts,0,2004
business charts,0,2005
business charts,0,2006
business charts,0,2007
business charts,0,2008
business charts,0,2009
business charts,0,2010
business charts,0,2011
business charts,0,2012
business charts,0,2013
business charts,0,2014
business charts,0,2015
business strategy,0,1990
business strategy,0,1991
business strategy,0,1992
business strategy,0,1993
business strategy,0,1994
business strategy,0,1995
business strategy,0,1996
business strategy,0,1997
business strategy,0,1998
business strategy,0,1999
business strategy,0,2000
business strategy,0,2001
business strategy,0,2002
business strategy,1,2003
business strategy,0,2004
business strategy,0,2005
business strategy,0,2006
business strategy,0,2007
business strategy,0,2008
business strategy,0,2009
business strategy,0,2010
business strategy,0,2011
business strategy,0,2012
business strategy,0,2013
business strategy,0,2014
business strategy,0,2015
C,0,1990
C,0,1991
C,0,1992
C,0,1993
C,0,1994
C,0,1995
C,0,1996
C,0,1997
C,0,1998
C,0,1999
C,0,2000
C,0,2001
C,0,2002
C,0,2003
C,0,2004
C,0,2005
C,0,2006
C,0,2007
C,0,2008
C,0,2009
C,0,2010
C,0,2011
C,0,2012
C,0,2013
C,0,2014
C,1,2015
C1-interpolation,0,1990
C1-interpolation,0,1991
C1-interpolation,0,1992
C1-interpolation,0,1993
C1-interpolation,0,1994
C1-interpolation,0,1995
C1-interpolation,0,1996
C1-interpolation,0,1997
C1-interpolation,0,1998
C1-interpolation,1,1999
C1-interpolation,0,2000
C1-interpolation,0,2001
C1-interpolation,0,2002
C1-interpolation,0,2003
C1-interpolation,0,2004
C1-interpolation,0,2005
C1-interpolation,0,2006
C1-interpolation,0,2007
C1-interpolation,0,2008
C1-interpolation,0,2009
C1-interpolation,0,2010
C1-interpolation,0,2011
C1-interpolation,0,2012
C1-interpolation,0,2013
C1-interpolation,0,2014
C1-interpolation,0,2015
cached geometry,0,1990
cached geometry,0,1991
cached geometry,0,1992
cached geometry,0,1993
cached geometry,0,1994
cached geometry,0,1995
cached geometry,0,1996
cached geometry,0,1997
cached geometry,0,1998
cached geometry,0,1999
cached geometry,0,2000
cached geometry,0,2001
cached geometry,1,2002
cached geometry,0,2003
cached geometry,0,2004
cached geometry,0,2005
cached geometry,0,2006
cached geometry,0,2007
cached geometry,0,2008
cached geometry,0,2009
cached geometry,0,2010
cached geometry,0,2011
cached geometry,0,2012
cached geometry,0,2013
cached geometry,0,2014
cached geometry,0,2015
CAD,0,1990
CAD,0,1991
CAD,0,1992
CAD,0,1993
CAD,0,1994
CAD,0,1995
CAD,0,1996
CAD,0,1997
CAD,0,1998
CAD,0,1999
CAD,0,2000
CAD,0,2001
CAD,0,2002
CAD,0,2003
CAD,0,2004
CAD,0,2005
CAD,0,2006
CAD,1,2007
CAD,0,2008
CAD,0,2009
CAD,0,2010
CAD,0,2011
CAD,0,2012
CAD,0,2013
CAD,0,2014
CAD,0,2015
calculation,0,1990
calculation,0,1991
calculation,0,1992
calculation,0,1993
calculation,0,1994
calculation,0,1995
calculation,0,1996
calculation,0,1997
calculation,0,1998
calculation,1,1999
calculation,0,2000
calculation,0,2001
calculation,0,2002
calculation,0,2003
calculation,0,2004
calculation,0,2005
calculation,0,2006
calculation,0,2007
calculation,0,2008
calculation,0,2009
calculation,0,2010
calculation,0,2011
calculation,0,2012
calculation,0,2013
calculation,0,2014
calculation,0,2015
Calibration,0,1990
Calibration,0,1991
Calibration,0,1992
Calibration,0,1993
Calibration,0,1994
Calibration,0,1995
Calibration,0,1996
Calibration,0,1997
Calibration,0,1998
Calibration,0,1999
Calibration,0,2000
Calibration,0,2001
Calibration,0,2002
Calibration,0,2003
Calibration,0,2004
